sku,on_hand_qty
1000,15
1001,5
1002,31
1003,26
1004,70
1005,30
1006,53
1007,12
1008,14
1009,14
1010,65
1011,8
1012,2
1013,9
1014,2
1015,43
1016,28
1017,22
1018,25
1019,43
1020,53
1021,5
1022,55
1023,16
1024,9
1025,14
1026,88
1027,59
1028,29
1029,6
1030,60
1031,25
1032,53
1033,16
1034,77
1035,31
1036,0
1037,9
1038,47
1039,40
1040,54
1041,17
1042,15
1043,112
1044,8
1045,17
1046,64
1047,11
1048,31
1049,7
1050,32
1051,55
1052,15
1053,38
1054,65
1055,67
1056,30
1057,54
1058,42
1059,45
1060,40
1061,57
1062,45
1063,10
1064,18
1065,25
1066,48
1067,49
1068,82
1069,6
1070,20
1071,84
1072,12
1073,72
1074,21
1075,21
1076,61
1077,30
1078,17
1079,29
1080,48
1081,12
1082,14
1083,62
1084,12
1085,23
1086,29
1087,69
1088,23
1089,22
1090,10
1091,17
1092,69
1093,34
1094,63
1095,38
1096,106
1097,60
1098,56
1099,52
1100,55
1101,46
1102,18
1103,8
1104,6
1105,56
1106,9
1107,31
1108,30
1109,3
1110,21
1111,20
1112,12
1113,23
1114,8
1115,5
1116,8
1117,51
1118,13
1119,20
